Employee.Name,PerfScore,PerformanceScore,GenderID,Salary,Termd,PositionID,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,ManPos,TechLev,JobStr,ProjColl,ProjSelf,ProjLead,TeamIden,OrgIden,CarOpp,PsySafe,Feedback,Trust,Network,Remote,AIUse,AIConf,TrainHours,WLF,InnoCont
"Maurice, Shana",3,Fully Meets,0,54132,0,19,Production Technician I,MA,2330,#########,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production,Indeed,5,4,0,0,8,0,7,2,3,4,4,5,5,3,4,4,3,5,Fully Remote,3,3,66,4,4
"Carthy, B'rigit",3,Fully Meets,0,55315,0,20,Production Technician II,MA,2149,5/21/1987,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production,LinkedIn,5,5,0,0,16,0,5,5,4,3,2,5,4,4,4,4,4,4,On-site,2,1,57,1,2
"Mckenna, Sandy",3,Fully Meets,0,62810,0,19,Production Technician I,MA,2184,1/7/1987,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production,CareerBuilder,3.93,3,0,0,20,0,5,4,2,3,4,5,3,3,2,2,3,3,On-site,2,3,48,2,2
"McKinzie, Jac",3,Fully Meets,1,63291,0,3,Area Sales Manager,TX,78789,7/1/1984,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Website,3.4,4,0,0,7,0,7,3,3,4,3,3,2,3,2,4,4,2,Hybrid,3,2,76,4,3
"Meads, Elizabeth",3,Fully Meets,0,62659,1,19,Production Technician I,MA,1760,5/30/1968,Single,US Citizen,No,Black or African American,4/2/2012,#########,Another position,Voluntarily Terminated,Production,Diversity Job Fair,4.18,4,0,0,17,0,1,3,3,2,2,3,2,1,3,4,3,3,On-site,1,1,5,3,2
"Medeiros, Jennifer",3,Fully Meets,0,55688,0,19,Production Technician I,MA,2346,9/22/1976,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production,CareerBuilder,5,4,0,0,10,0,6,1,3,4,4,3,3,3,3,3,5,3,On-site,2,2,77,4,4
"Miller, Brannon",3,Fully Meets,1,83667,0,18,Production Manager,MA,2045,8/10/1981,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production,Indeed,4.37,3,0,0,2,1,4,2,2,3,2,4,3,3,2,4,3,2,On-site,1,1,55,3,2
"Miller, Ned",1,PIP,1,55800,1,20,Production Technician II,MA,2472,6/29/1985,Single,US Citizen,No,White,8/15/2011,9/4/2018,unhappy,Voluntarily Terminated,Production,LinkedIn,3,2,0,6,6,0,5,3,3,2,1,1,1,1,1,1,2,3,On-site,2,1,0,2,1
"Monkfish, Erasumus",3,Fully Meets,1,58207,0,20,Production Technician II,MA,1450,8/17/1992,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production,LinkedIn,3.7,3,0,0,14,0,3,4,3,3,3,3,3,2,3,5,4,4,Hybrid,2,1,34,3,2
"Monroe, Peter",2,Needs Improvement,1,157000,0,13,IT Manager - Infra,MA,2134,10/5/1986,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,2.39,3,6,4,13,1,4,3,4,5,3,4,2,1,2,4,3,2,Fully Remote,4,3,38,3,2
"Monterro, Luisa",4,Exceeds,0,72460,0,20,Production Technician II,MA,2126,4/24/1970,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production,Indeed,4.7,3,0,0,1,0,4,3,4,2,5,4,3,2,2,2,3,4,On-site,1,1,70,4,3
"Moran, Patrick",3,Fully Meets,1,72106,0,20,Production Technician II,MA,2127,12/3/1976,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production,Diversity Job Fair,4.1,4,0,0,12,0,8,4,2,4,3,4,3,4,1,3,4,3,On-site,3,3,59,3,4
"Morway, Tanya",3,Fully Meets,0,52599,0,15,Network Engineer,MA,2048,4/4/1979,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,CareerBuilder,3.81,3,6,0,6,1,5,2,4,3,4,3,3,2,2,2,4,3,Hybrid,4,3,129,4,4
"Motlagh, Dawn",3,Fully Meets,0,63430,0,19,Production Technician I,MA,2453,7/7/1984,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production,LinkedIn,4.4,4,0,0,18,0,4,4,3,3,3,4,4,4,2,4,3,4,On-site,1,1,57,3,2
"Moumanil, Maliki",3,Fully Meets,1,74417,0,20,Production Technician II,MA,1460,12/1/1974,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production,LinkedIn,4.29,5,0,0,11,0,4,4,3,3,2,2,4,4,3,4,3,3,On-site,2,1,17,2,3
"Myers, Michael",3,Fully Meets,1,57575,0,19,Production Technician I,MA,1550,4/18/1980,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production,LinkedIn,4.1,4,0,0,13,0,8,3,4,4,3,4,3,3,2,3,3,3,On-site,3,3,48,3,3
"Navathe, Kurt",3,Fully Meets,1,87921,0,22,Senior BI Developer,MA,2056,4/25/1970,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,5,3,6,0,17,0,4,4,3,4,2,3,3,4,1,3,3,3,On-site,3,4,85,2,4
"Ndzi, Colombui",3,Fully Meets,1,50470,1,19,Production Technician I,MA,2110,5/2/1989,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2018,return to school,Voluntarily Terminated,Production,Diversity Job Fair,4.3,3,0,0,19,0,6,2,3,2,2,2,1,1,2,2,4,3,On-site,3,2,71,3,3
"Ndzi, Horia",3,Fully Meets,1,46664,1,19,Production Technician I,MA,2421,3/28/1983,Married,US Citizen,No,White,4/1/2013,5/25/2020,more money,Voluntarily Terminated,Production,Employee Referral,3.18,3,0,0,10,0,3,3,3,4,3,1,1,1,1,2,2,2,On-site,1,1,64,3,3
"Newman, Richard",3,Fully Meets,1,48495,0,19,Production Technician I,MA,2136,4/8/1977,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production,LinkedIn,5,5,0,0,11,0,6,4,5,5,4,4,4,3,5,5,4,5,On-site,2,2,79,3,3
"Ngodup, Shari",4,Exceeds,0,52984,0,19,Production Technician I,MA,1810,6/3/1967,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production,Diversity Job Fair,4,3,0,0,12,0,5,3,3,1,3,3,2,1,4,4,4,2,Hybrid,2,2,68,3,3
"Nguyen, Dheepa",3,Fully Meets,0,63695,0,3,Area Sales Manager,GA,30428,3/31/1989,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Indeed,5,5,0,0,2,0,5,1,4,3,2,4,4,3,5,5,4,3,Hybrid,2,2,57,5,3
"Nguyen, Lei-Ming",3,Fully Meets,0,62061,0,19,Production Technician I,MA,2132,7/7/1984,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production,LinkedIn,3.6,5,0,0,4,0,5,4,4,3,3,5,3,2,4,3,4,2,On-site,2,1,75,4,2
"Nowlan, Kristie",3,Fully Meets,0,66738,0,20,Production Technician II,MA,1040,#########,Single,US Citizen,No,White,#########,,N/A-StillEmployed,Active,Production,Indeed,4.53,5,0,0,5,0,5,3,4,2,2,4,3,2,4,3,5,3,On-site,2,2,43,4,2
"O'hare, Lynn",1,PIP,0,52674,1,19,Production Technician I,MA,2152,9/30/1980,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2022,performance,Terminated for Cause,Production,LinkedIn,2.33,2,0,6,3,0,9,4,2,1,1,2,2,1,1,1,2,2,Fully Remote,3,2,37,2,2
"Oliver, Brooke",3,Fully Meets,0,71966,1,20,Production Technician II,MA,2492,2/11/1952,Married,US Citizen,No,Asian,5/14/2012,8/19/2017,unhappy,Voluntarily Terminated,Production,LinkedIn,5,3,0,0,17,0,4,2,1,2,2,3,3,2,2,2,3,3,Hybrid,2,2,38,4,2
"Onque, Jasmine",3,Fully Meets,0,63051,0,3,Area Sales Manager,FL,33174,5/11/1990,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Indeed,4.28,3,0,0,1,0,4,3,4,3,3,4,3,1,4,4,3,2,Hybrid,1,1,33,3,3
"Osturnka, Adeel",4,Exceeds,1,47414,0,19,Production Technician I,MA,2478,#########,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production,LinkedIn,5,3,0,0,13,0,7,3,4,5,4,2,1,2,3,2,4,4,Fully Remote,3,2,80,3,5
"Owad, Clinton",2,Needs Improvement,1,53060,0,19,Production Technician I,MA,1760,#########,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production,LinkedIn,4.25,3,0,4,6,0,6,3,4,3,2,5,4,3,4,5,4,4,Hybrid,2,2,21,3,3
"Ozark, Travis",3,Fully Meets,1,68829,0,3,Area Sales Manager,NC,27229,5/19/1982,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,Website,5,5,0,0,18,0,6,4,3,4,4,3,4,5,3,5,4,4,Hybrid,3,2,52,3,2
"Panjwani, Nina",3,Fully Meets,0,63515,1,19,Production Technician I,MA,2351,5/1/1979,Married,US Citizen,No,White,2/7/2011,1/12/2018,Another position,Voluntarily Terminated,Production,Google Search,3.89,4,0,0,7,0,2,4,4,1,2,4,2,1,2,1,3,3,On-site,2,1,14,3,2
"Patronick, Lucas",4,Exceeds,1,108987,1,24,Software Engineer,MA,1844,2/20/1979,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2019,Another position,Voluntarily Terminated,Software Engineering,Diversity Job Fair,5,5,3,0,13,0,8,4,2,4,3,3,2,3,2,3,3,3,Hybrid,5,5,96,3,5
"Pearson, Randall",3,Fully Meets,1,93093,1,9,Data Analyst,MA,2747,9/5/1984,Married,US Citizen,No,White,12/1/2014,5/1/2020,performance,Voluntarily Terminated,IT/IS,Employee Referral,4.7,4,5,0,19,1,3,3,3,4,3,1,2,2,2,4,3,2,Fully Remote,3,3,98,4,2
"Smith, Martin",2,Needs Improvement,1,53564,1,19,Production Technician I,MA,2458,3/17/1988,Single,US Citizen,No,Black or African American,1/10/2011,#########,career change,Voluntarily Terminated,Production,Google Search,3.54,5,0,4,15,0,4,3,2,3,1,1,3,4,1,3,2,3,On-site,1,1,13,3,2
"Pelletier, Ermine",2,Needs Improvement,0,60270,1,20,Production Technician II,MA,2472,7/18/1989,Married,US Citizen,No,Asian,7/5/2011,9/15/2019,unhappy,Voluntarily Terminated,Production,CareerBuilder,2.4,5,0,5,2,0,1,2,3,2,2,2,2,1,3,3,1,2,Hybrid,1,1,10,4,2
"Perry, Shakira",3,Fully Meets,0,45998,1,19,Production Technician I,MA,2176,7/20/1986,Single,US Citizen,No,White,5/16/2011,#########,medical issues,Voluntarily Terminated,Production,LinkedIn,3.45,4,0,0,5,0,2,4,3,2,3,3,3,1,2,2,2,3,On-site,1,1,37,4,2
"Peters, Lauren",4,Exceeds,0,57954,1,20,Production Technician II,MA,1886,8/17/1986,Married,US Citizen,No,White,5/16/2011,2/4/2017,more money,Voluntarily Terminated,Production,Indeed,4.2,5,0,0,12,0,8,4,1,3,3,3,2,3,2,3,3,1,On-site,3,2,94,3,4
"Peterson, Ebonee",3,Fully Meets,0,74669,1,18,Production Manager,MA,2030,5/9/1977,Married,US Citizen,No,White,#########,5/18/2020,Another position,Voluntarily Terminated,Production,Indeed,4.16,5,0,0,6,1,2,3,3,2,3,4,2,1,4,4,2,3,On-site,2,1,57,4,2
"Petingill, Shana",3,Fully Meets,0,74226,0,20,Production Technician II,MA,2050,3/10/1979,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production,LinkedIn,4.3,3,0,0,14,0,4,3,3,4,4,5,3,2,3,2,3,4,On-site,2,2,66,2,3
"Petrowsky, Thelma",4,Exceeds,0,93554,0,9,Data Analyst,MA,1886,9/16/1984,Married,US Citizen,No,Black or African American,#########,,N/A-StillEmployed,Active,IT/IS,Employee Referral,4.6,5,7,0,16,1,5,3,3,4,5,3,3,4,3,4,3,4,Hybrid,4,3,87,3,4
"Pham, Hong",3,Fully Meets,1,64724,1,19,Production Technician I,MA,2451,3/6/1988,Married,US Citizen,No,Asian,7/5/2011,#########,more money,Voluntarily Terminated,Production,Google Search,5,3,0,0,13,0,4,4,2,4,3,4,3,2,2,4,2,2,On-site,1,1,103,2,3
"Pitt, Brad",3,Fully Meets,1,47001,0,19,Production Technician I,MA,2451,#########,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production,Google Search,3.66,3,0,0,15,0,8,3,4,2,2,3,1,1,3,3,3,3,Fully Remote,3,3,47,3,2
"Potts, Xana",3,Fully Meets,0,61844,0,3,Area Sales Manager,KY,40220,8/29/1988,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Website,4.2,5,0,0,9,0,5,3,2,3,3,4,4,4,3,3,3,3,Hybrid,2,2,58,4,2
"Power, Morissa",3,Fully Meets,0,46799,1,19,Production Technician I,MA,1742,#########,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2022,Another position,Voluntarily Terminated,Production,Google Search,3.17,4,0,0,14,0,7,2,2,2,4,2,3,2,2,2,2,2,Hybrid,3,2,41,4,3
"Punjabhi, Louis",3,Fully Meets,1,59472,0,19,Production Technician I,MA,2109,6/19/1961,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production,Employee Referral,4.8,3,0,0,14,0,7,3,3,3,1,3,2,3,2,3,4,2,Hybrid,3,2,72,3,3
"Purinton, Janine",3,Fully Meets,0,46430,1,19,Production Technician I,MA,2474,9/22/1970,Divorced,US Citizen,No,White,9/24/2012,6/18/2017,unhappy,Voluntarily Terminated,Production,Indeed,4.5,5,0,0,16,0,5,5,1,2,2,2,4,3,3,3,3,1,On-site,2,2,55,2,3
"Quinn, Sean",3,Fully Meets,1,83363,1,23,Software Engineer,MA,2045,11/6/1984,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2019,career change,Voluntarily Terminated,Software Engineering,Diversity Job Fair,4.15,4,0,0,4,1,4,4,2,2,2,1,2,2,1,3,3,4,Hybrid,3,2,56,4,2
"Rachael, Maggie",3,Fully Meets,0,95920,0,4,BI Developer,MA,2110,5/12/1980,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Indeed,4.4,4,6,0,10,0,7,2,2,3,3,5,3,3,2,2,3,2,On-site,5,5,111,4,4
"Rarrick, Quinn",3,Fully Meets,1,61729,1,19,Production Technician I,MA,2478,#########,Divorced,US Citizen,No,White,9/26/2011,4/7/2022,more money,Voluntarily Terminated,Production,Indeed,3.8,5,0,0,19,0,2,4,3,3,2,5,2,2,3,4,4,2,On-site,1,1,31,3,2
"Ren, Kylo",3,Fully Meets,1,61809,0,3,Area Sales Manager,ID,83706,#########,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,CareerBuilder,3.98,3,0,0,4,0,5,4,3,5,3,1,2,3,2,3,3,2,On-site,2,2,60,3,3
"Rhoads, Thomas",3,Fully Meets,1,45115,1,19,Production Technician I,MA,2176,7/22/1982,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2020,retiring,Voluntarily Terminated,Production,LinkedIn,5,4,0,0,11,0,7,1,2,2,1,4,2,3,1,2,3,3,On-site,2,2,41,3,3
"Rivera, Haley",4,Exceeds,0,46738,0,19,Production Technician I,MA,2171,1/12/1973,Married,US Citizen,No,Asian,#########,,N/A-StillEmployed,Active,Production,Google Search,4.36,5,0,0,16,1,3,3,2,4,5,4,3,4,2,2,4,4,On-site,2,1,84,3,3
"Roberson, May",3,Fully Meets,0,64971,1,20,Production Technician II,MA,1902,9/5/1981,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,#########,return to school,Voluntarily Terminated,Production,Google Search,4.5,4,0,0,10,0,5,3,5,2,2,4,3,1,3,3,3,3,On-site,2,2,90,4,3
"Robertson, Peter",3,Fully Meets,1,55578,1,20,Production Technician II,MA,2138,7/3/1972,Married,US Citizen,No,White,7/5/2011,2/8/2016,Another position,Voluntarily Terminated,Production,Indeed,4.2,5,0,0,13,0,4,1,2,4,2,2,3,3,2,4,3,2,Hybrid,1,1,64,4,2
"Robinson, Alain",3,Fully Meets,1,50428,1,19,Production Technician I,MA,1420,1/7/1974,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2020,attendance,Voluntarily Terminated,Production,Indeed,5,3,0,0,11,0,6,5,4,3,3,3,1,1,2,4,4,4,On-site,2,1,61,2,3
"Robinson, Cherly",2,Needs Improvement,0,61422,1,19,Production Technician I,MA,1460,1/7/1985,Married,US Citizen,No,White,1/10/2011,5/17/2020,attendance,Terminated for Cause,Production,Indeed,3.6,3,0,4,16,0,1,4,2,1,2,3,3,1,1,1,2,3,On-site,1,1,1,1,2
"Robinson, Elias",4,Exceeds,1,63353,0,19,Production Technician I,MA,1730,1/28/1985,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production,Employee Referral,3.6,5,0,0,4,0,7,3,4,4,3,3,1,3,2,2,3,3,Fully Remote,3,3,81,4,3
"Roby, Lori",3,Fully Meets,0,89883,0,9,Data Analyst,MA,1886,#########,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,3.69,5,6,0,15,1,4,2,3,4,4,4,3,3,2,3,4,4,Hybrid,3,3,103,3,4
"Roehrich, Bianca",3,Fully Meets,0,120000,1,29,Principal Data Architect,MA,2703,5/27/1973,Single,US Citizen,Yes,White,1/5/2015,#########,Another position,Voluntarily Terminated,IT/IS,LinkedIn,3.88,3,7,0,12,1,2,2,3,1,2,2,1,1,1,1,4,3,Fully Remote,3,1,103,4,3
"Roper, Katie",3,Fully Meets,0,150290,0,7,Data Architect,MA,2056,#########,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,4.94,3,5,0,17,0,5,2,2,2,4,4,4,3,2,2,3,4,On-site,4,4,53,3,4
"Rose, Ashley",3,Fully Meets,0,60627,0,19,Production Technician I,MA,1886,12/5/1974,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production,Website,5,4,0,0,8,0,3,3,4,3,3,5,4,3,4,4,4,4,On-site,2,1,53,3,2
"Rossetti, Bruno",3,Fully Meets,1,53180,1,19,Production Technician I,MA,2155,3/18/1987,Single,US Citizen,No,White,4/4/2011,8/13/2022,Another position,Voluntarily Terminated,Production,Google Search,5,5,0,0,4,0,1,3,3,3,1,2,3,2,3,5,4,4,On-site,1,1,8,4,1
"Roup,Simon",3,Fully Meets,1,140920,0,13,IT Manager - DB,MA,2481,4/5/1973,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Indeed,3.6,5,7,0,13,1,8,4,5,4,2,3,2,3,2,4,4,3,Hybrid,4,5,157,3,4
"Ruiz, Ricardo",3,Fully Meets,1,148999,1,13,IT Manager - DB,MA,1915,1/4/1964,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2019,hours,Voluntarily Terminated,IT/IS,Diversity Job Fair,4.3,4,6,0,8,1,3,2,2,2,3,2,3,2,2,4,2,2,Fully Remote,4,2,79,4,2
"Saada, Adell",3,Fully Meets,0,86214,0,24,Software Engineer,MA,2132,7/24/1986,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Indeed,4.2,3,6,0,2,0,8,4,1,3,3,3,3,4,1,1,3,3,On-site,5,4,100,3,4
"Saar-Beckles, Melinda",2,Needs Improvement,0,47750,0,19,Production Technician I,MA,1801,6/6/1968,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production,Diversity Job Fair,2.6,4,0,5,4,0,7,3,2,2,1,4,2,2,2,1,3,1,On-site,2,1,60,4,1
"Sadki, Nore",3,Fully Meets,1,46428,1,19,Production Technician I,MA,2148,#########,Single,US Citizen,No,White,1/5/2009,7/30/2022,relocation out of area,Voluntarily Terminated,Production,Google Search,4.6,5,0,0,7,0,4,1,2,2,2,3,2,3,1,2,4,4,On-site,2,2,39,4,3
"Sahoo, Adil",3,Fully Meets,1,57975,0,20,Production Technician II,MA,2062,4/26/1986,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production,CareerBuilder,4.1,3,0,0,13,0,6,4,5,4,4,4,2,2,3,5,3,4,On-site,2,2,61,2,4
"Salter, Jason",3,Fully Meets,1,88527,1,9,Data Analyst,MA,2452,#########,Divorced,US Citizen,No,Black or African American,1/5/2015,#########,hours,Voluntarily Terminated,IT/IS,LinkedIn,4.2,3,5,0,2,1,4,2,3,2,1,3,1,1,2,3,2,3,On-site,3,2,123,4,2
"Sander, Kamrin",3,Fully Meets,0,56147,0,19,Production Technician I,MA,2154,7/10/1988,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production,LinkedIn,3.51,3,0,0,2,0,1,4,2,4,3,4,3,2,2,3,3,2,On-site,1,1,41,3,2
"Sewkumar, Nori",3,Fully Meets,0,50923,0,19,Production Technician I,MA,2191,3/10/1975,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production,Google Search,5,5,0,0,14,1,4,3,4,3,3,5,4,3,4,5,5,4,On-site,1,1,77,4,3
"Shepard, Anita",3,Fully Meets,0,50750,0,15,Network Engineer,MA,1773,4/14/1981,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,LinkedIn,3.31,3,6,0,7,1,6,4,3,2,3,4,2,2,3,2,3,3,On-site,3,3,76,3,4
"Shields, Seffi",3,Fully Meets,0,52087,0,19,Production Technician I,MA,2149,8/24/1985,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production,LinkedIn,4.81,4,0,0,15,0,1,4,4,2,3,5,3,2,3,3,3,4,On-site,1,1,11,3,2
"Simard, Kramer",3,Fully Meets,1,87826,0,9,Data Analyst,MA,2110,2/8/1970,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,3.32,3,7,0,16,1,8,2,2,3,1,4,2,2,1,3,4,2,Fully Remote,5,4,145,4,4
"Singh, Nan",3,Fully Meets,0,51920,0,2,Administrative Assistant,MA,2330,5/19/1988,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Website,5,3,5,0,2,1,1,4,3,2,2,4,3,2,4,3,3,2,On-site,1,1,91,3,2
"Sloan, Constance",3,Fully Meets,0,63878,1,20,Production Technician II,MA,1851,#########,Single,US Citizen,No,White,#########,4/8/2019,maternity leave - did not return,Voluntarily Terminated,Production,CareerBuilder,4.68,4,0,0,20,0,4,3,3,2,3,3,3,1,3,3,3,3,On-site,2,1,59,3,3
"Smith, Joe",4,Exceeds,1,60656,0,20,Production Technician II,MA,2045,#########,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production,Indeed,4.3,3,0,0,4,0,9,3,2,4,4,2,3,3,1,4,4,2,On-site,3,2,102,4,4
"Smith, John",2,Needs Improvement,1,72992,0,21,Sales Manager,MA,1886,8/16/1984,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,2.4,4,0,2,16,0,5,4,3,3,3,4,3,3,2,5,3,3,Hybrid,2,1,55,3,2
"Smith, Leigh Ann",3,Fully Meets,0,55000,1,2,Administrative Assistant,MA,1844,6/14/1987,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2017,career change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,3.8,4,4,0,17,1,3,4,2,2,2,2,2,2,1,1,2,2,Fully Remote,2,1,79,3,3
"Smith, Sade",3,Fully Meets,0,58939,0,19,Production Technician I,MA,2130,2/2/1965,Single,US Citizen,No,White,#########,,N/A-StillEmployed,Active,Production,Employee Referral,3.73,3,0,0,16,0,4,4,4,3,4,2,3,2,2,2,4,3,On-site,2,2,47,2,3
"Soto, Julia",3,Fully Meets,0,66593,0,14,IT Support,MA,2360,3/12/1973,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,LinkedIn,4.3,3,5,0,19,1,3,3,2,4,4,3,4,1,4,4,3,3,On-site,3,2,69,3,4
"Soze, Keyser",3,Fully Meets,1,87565,0,28,Sr. Network Engineer,MA,1545,2/9/1983,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,LinkedIn,3.27,4,5,0,13,1,6,4,3,3,4,2,4,3,2,5,4,3,Fully Remote,4,3,79,3,4
"Sparks, Taylor",1,PIP,0,64021,0,19,Production Technician I,MA,2093,7/20/1968,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production,Indeed,2.4,2,1,6,20,0,6,3,2,2,2,3,3,1,3,3,2,2,On-site,2,3,0,2,2
"Spirea, Kelley",3,Fully Meets,0,65714,0,18,Production Manager,MA,2451,9/30/1975,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production,LinkedIn,4.83,5,0,0,15,1,3,3,3,3,4,5,4,4,3,3,3,4,On-site,1,1,47,3,3
"Squatrito, Kristen",4,Exceeds,0,62425,1,19,Production Technician I,MA,2359,3/26/1973,Divorced,US Citizen,No,White,5/13/2013,6/29/2019,unhappy,Voluntarily Terminated,Production,LinkedIn,4.1,4,0,0,16,0,1,4,3,2,3,1,2,1,2,1,2,2,On-site,1,1,81,3,4
"Stanford,Barbara M",3,Fully Meets,0,47961,0,19,Production Technician I,MA,2050,8/25/1982,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production,Google Search,4.1,4,0,0,9,0,8,2,2,3,3,4,3,4,2,2,2,3,On-site,3,4,33,4,2
"Stansfield, Norman",1,PIP,1,58273,0,3,Area Sales Manager,NV,89139,5/9/1974,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Website,1.81,2,0,3,5,0,9,5,2,3,2,1,1,2,1,1,2,2,Hybrid,3,2,23,3,2
"Steans, Tyrone",3,Fully Meets,1,63003,0,1,Accountant I,MA,2703,9/1/1986,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Indeed,3.9,5,5,0,9,1,4,2,2,3,2,4,4,5,2,4,4,3,Hybrid,2,1,69,5,4
"Stoica, Rick",3,Fully Meets,1,61355,0,19,Production Technician I,MA,2301,3/14/1985,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production,LinkedIn,4.7,3,0,0,4,0,7,3,3,5,4,4,4,3,3,5,4,4,Hybrid,3,2,47,3,3
"Strong, Caitrin",3,Fully Meets,0,60120,0,3,Area Sales Manager,MT,59102,5/12/1989,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,Indeed,4.1,4,0,0,18,0,4,3,3,4,5,3,3,4,2,4,3,3,On-site,2,1,48,3,4
"Sullivan, Kissy",3,Fully Meets,0,63682,0,18,Production Manager,MA,1776,3/28/1978,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production,Indeed,3.73,4,0,0,12,1,5,4,3,3,3,2,3,3,2,2,4,3,On-site,2,2,60,3,3
